"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 06-30-2026","Total Referrals 12 Months to 06-30-2026","Total Referrals 24 Months to 06-30-2026","Monthly Average 12 Months to 06-30-2026"
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",06-25-2026,06-19-2026,"5 days and 21 hours",38,45,52,3.75
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",06-27-2026,06-27-2026,"5 hours and 45 minutes",107,138,173,11.50
"Marina Veterinary Center","Marina Veterinary Center",06-26-2026,06-23-2026,"2 days and 19 hours",35,50,56,4.17
"Beverly Pet Clinic","Beverly Pet Clinic",06-29-2026,06-27-2026,"1 day and 20 hours",9,9,9,0.75
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",06-29-2026,06-26-2026,"2 days and 21 hours",22,26,26,2.17
"West Hollywood Animal Hospital","West Hollywood Animal Hospital",06-10-2026,N/A,N/A,7,7,7,0.58
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",06-22-2026,06-12-2026,"9 days and 23 hours",11,24,26,2.00
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",06-30-2026,06-25-2026,"4 days and 21 hours",22,34,46,2.83
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",06-26-2026,06-24-2026,"1 day and 23 hours",21,26,29,2.17
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",06-30-2026,06-24-2026,"5 days and 17 hours",63,77,98,6.42
"Elite Veterinary Care","Elite Veterinary Care",06-22-2026,06-12-2026,"9 days and 22 hours",24,41,50,3.42
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",06-23-2026,06-05-2026,"17 days and 18 hours",12,19,19,1.58
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",06-26-2026,06-24-2026,"2 days",20,30,48,2.50
"Pasternak Vet Center","Pasternak Vet Center",06-03-2026,N/A,N/A,14,16,20,1.33
"Stewart Veterinary Group","Stewart Veterinary Group",06-30-2026,06-24-2026,"6 days and 3 hours",15,16,19,1.33
"ACCESS Specialty Animal Hospitals - San Fernando Valley","ACCESS Specialty Animal Hospitals - San Fernando Valley",06-13-2026,06-03-2026,"9 days and 22 hours",6,6,10,0.50
"McGrath Veterinary Center","McGrath Veterinary Center",06-15-2026,06-13-2026,"1 day and 20 hours",45,49,53,4.08
"True Care For Pets","True Care For Pets",06-29-2026,N/A,N/A,7,7,7,0.58
"VCA Animal Specialty Group","VCA Animal Specialty Group",06-30-2026,06-20-2026,"10 days and 30 minutes",10,10,10,0.83
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",06-26-2026,N/A,N/A,13,23,23,1.92
"VCA Chatoak Pet Clinic","VCA Chatoak Pet Clinic",06-22-2026,N/A,N/A,1,1,1,0.08
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",06-10-2026,06-04-2026,"5 days and 17 hours",10,12,16,1.00
"Animal Dermatology Center","Animal Dermatology Center",06-27-2026,06-20-2026,"7 days and 45 minutes",2,2,2,0.17
"The Pet Doctors of Sherman Oaks","The Pet Doctors of Sherman Oaks",06-29-2026,06-29-2026,"45 minutes",34,36,36,3.00
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",06-12-2026,06-11-2026,"1 day and 3 hours",29,39,53,3.25
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",06-16-2026,N/A,N/A,10,11,12,0.92
"Modern Animal","Modern Animal",06-30-2026,06-30-2026,"3 hours and 45 minutes",141,174,204,14.50
"California Animal Rehabilitation","California Animal Rehabilitation",06-25-2026,06-01-2026,"23 days and 17 hours",4,11,12,0.92
"Sepulveda Animal Hospital","Sepulveda Animal Hospital",06-20-2026,06-01-2026,"19 days and 24 minutes",9,10,10,0.83
"El Segundo Animal Hospital","El Segundo Animal Hospital",06-29-2026,06-09-2026,"19 days and 19 hours",7,8,11,0.67
"Value Vet Inc.","Value Vet Inc.",06-20-2026,N/A,N/A,9,10,11,0.83
"Shelter Veterinary","Shelter Veterinary",06-30-2026,06-30-2026,"30 minutes",8,8,8,0.67
"GreenTree Veterinary Service","GreenTree Veterinary Service",06-15-2026,N/A,N/A,1,1,1,0.08
"The Village Vet","The Village Vet",06-19-2026,N/A,N/A,6,6,6,0.50
"The Veterinary Care Center","The Veterinary Care Center",06-26-2026,06-26-2026,"45 minutes",6,6,7,0.50
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",06-19-2026,06-12-2026,"7 days and 5 hours",21,25,25,2.08
"Bay Animal Hospital","Bay Animal Hospital",06-16-2026,06-10-2026,"6 days and 1 hour",6,7,8,0.58
"Los Angeles Veterinary Center","Los Angeles Veterinary Center",06-26-2026,06-19-2026,"6 days and 23 hours",6,7,8,0.58
"Laurel Pet Hospital","Laurel Pet Hospital",06-13-2026,N/A,N/A,10,12,15,1.00
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",06-24-2026,06-11-2026,"13 days and 1 hour",6,7,10,0.58
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",06-11-2026,06-04-2026,"6 days and 17 hours",15,23,27,1.92
"Veterinary Medical Center","Veterinary Medical Center",06-29-2026,06-01-2026,"28 days and 4 hours",6,6,12,0.50
"Best Friends Animal Hospital","Best Friends Animal Hospital",06-25-2026,06-24-2026,"1 day and 6 hours",18,20,22,1.67
"Studio City Animal Hospital","Studio City Animal Hospital",06-15-2026,N/A,N/A,10,15,17,1.25
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",06-15-2026,N/A,N/A,6,13,13,1.08
"El Segundo Animal Hospital","El Segundo Animal Hospital",06-30-2026,N/A,N/A,4,5,5,0.42
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",06-15-2026,06-11-2026,"3 days and 21 hours",21,37,47,3.08
"Hancock Park Vet Clinic","Hancock Park Vet Clinic",06-10-2026,N/A,N/A,3,5,6,0.42
"VCA Chatoak","VCA Chatoak",06-20-2026,N/A,N/A,2,3,5,0.25
"Holistika Veterinary","Holistika Veterinary",06-05-2026,N/A,N/A,4,15,17,1.25
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",06-24-2026,N/A,N/A,4,4,7,0.33
"San Fernando Pet Hospital","San Fernando Pet Hospital",06-06-2026,N/A,N/A,2,2,4,0.17
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",06-22-2026,06-19-2026,"2 days and 21 hours",13,15,16,1.25
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",06-15-2026,06-15-2026,"4 hours and 30 minutes",13,16,20,1.33
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",06-17-2026,06-16-2026,"1 day and 2 hours",11,22,22,1.83
"Mohawk Alley Animal Hospital","Mohawk Alley Animal Hospital",06-25-2026,06-24-2026,"1 day and 7 hours",11,11,12,0.92
"Winnetka Animal Clinic","Winnetka Animal Clinic",06-12-2026,N/A,N/A,5,9,12,0.75
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",06-17-2026,N/A,N/A,2,3,6,0.25
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",06-27-2026,06-26-2026,"1 day and 4 hours",20,26,26,2.17
"Lake Balboa Veterinary Care","Lake Balboa Veterinary Care",06-13-2026,06-11-2026,"1 day and 20 hours",4,5,5,0.42
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",06-19-2026,06-16-2026,"3 days and 3 hours",8,12,12,1.00
"Banfield Pet Hospital (Northridge)","Banfield Pet Hospital (Northridge)",06-05-2026,06-03-2026,"2 days and 4 hours",5,6,6,0.50
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",06-13-2026,06-12-2026,"23 hours and 45 minutes",14,17,17,1.42
"Media City Animal Hospital","Media City Animal Hospital",06-30-2026,06-30-2026,"5 hours and 30 minutes",23,26,26,2.17
"Let's MoVET Mobile Veterinary Care","Let's MoVET Mobile Veterinary Care",06-26-2026,06-25-2026,"1 day",3,6,6,0.50
"Veterinary Healthcare Center","Veterinary Healthcare Center",06-29-2026,N/A,N/A,15,17,17,1.42
"Park La Brea Veterinary Care","Park La Brea Veterinary Care",06-25-2026,N/A,N/A,4,6,6,0.50
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",06-20-2026,N/A,N/A,5,8,8,0.67
"VCA Brentwood Animal Hospital","VCA Brentwood Animal Hospital",06-30-2026,N/A,N/A,7,7,7,0.58
"Fillmore Animal Hopsital","Fillmore Animal Hopsital",06-22-2026,06-08-2026,"13 days and 23 hours",10,10,10,0.83
"Exotic Animal Veterinary Center","Exotic Animal Veterinary Center",06-27-2026,06-26-2026,"19 hours",10,10,10,0.83
"Altadena Pet Hospital","Altadena Pet Hospital",06-22-2026,06-15-2026,"6 days and 19 hours",2,3,3,0.25
"Capri Pet Plaza Clinic","Capri Pet Plaza Clinic",06-19-2026,N/A,N/A,5,5,5,0.42
"Cinema Veterinary Centre","Cinema Veterinary Centre",06-25-2026,06-24-2026,"1 day and 1 hour",13,13,13,1.08
"Petco Pasadena","Petco Pasadena",06-12-2026,06-08-2026,"4 days and 5 hours",5,5,5,0.42
"Culver Palms Animal Hospital","Culver Palms Animal Hospital",06-30-2026,N/A,N/A,6,6,6,0.50
"North Hollywood Animal Care Center","North Hollywood Animal Care Center",06-24-2026,N/A,N/A,2,2,2,0.17
"VCA Santa Monica Main Street Animal Hospital","VCA Santa Monica Main Street Animal Hospital",06-17-2026,06-01-2026,"16 days and 7 hours",11,11,11,0.92
"Modern Animal Playa Vista","Modern Animal Playa Vista",06-08-2026,N/A,N/A,10,10,10,0.83
"VETCO- Porter Ranch","VETCO- Porter Ranch",06-12-2026,N/A,N/A,11,11,11,0.92
"Blue Cross Pet Hospital","Blue Cross Pet Hospital",06-20-2026,N/A,N/A,2,2,2,0.17
"Blue Cross Pet Hospital","Blue Cross Pet Hospital",06-04-2026,N/A,N/A,3,3,3,0.25
"VCA Franklin Park Animal Hospital","VCA Franklin Park Animal Hospital",06-03-2026,N/A,N/A,2,2,2,0.17
"Pet Cure Veterinary Center","Pet Cure Veterinary Center",06-10-2026,06-04-2026,"5 days and 19 hours",7,7,7,0.58
"Aloro Pet Hospital","Aloro Pet Hospital",06-24-2026,06-16-2026,"7 days and 23 hours",12,12,12,1.00
"Five Star Veterinary Center","Five Star Veterinary Center",06-30-2026,06-25-2026,"5 days and 2 hours",13,13,13,1.08
"Agoura Hills Animal Hospital","Agoura Hills Animal Hospital",06-16-2026,N/A,N/A,4,4,4,0.33
"Santa Monica Veterinary Group","Santa Monica Veterinary Group",06-20-2026,06-16-2026,"3 days and 16 hours",8,8,8,0.67
"Integrative Pet Wellness Center","Integrative Pet Wellness Center",06-16-2026,06-05-2026,"10 days and 17 hours",3,3,3,0.25
"Montrose Pet Hospital","Montrose Pet Hospital",06-25-2026,06-16-2026,"9 days and 7 hours",7,7,7,0.58
"Brighter Veterinary Center","Brighter Veterinary Center",06-09-2026,06-03-2026,"5 days and 22 hours",9,9,9,0.75
" Animal Hospital, Center Sinai"," Animal Hospital, Center Sinai",06-20-2026,06-15-2026,"4 days and 22 hours",14,14,14,1.17
"Best Care Pet Clinic","Best Care Pet Clinic",06-15-2026,06-10-2026,"4 days and 23 hours",7,7,7,0.58
"Echo Park Veterinary","Echo Park Veterinary",06-01-2026,N/A,N/A,3,3,3,0.25
"VCA Animal Hospital Mar Vista","VCA Animal Hospital Mar Vista",06-09-2026,N/A,N/A,3,3,3,0.25
"Conejo Valley Veterinary Hospital","Conejo Valley Veterinary Hospital",06-26-2026,06-20-2026,"5 days and 20 hours",10,10,10,0.83
"Grand Park Animal Hospital","Grand Park Animal Hospital",06-19-2026,N/A,N/A,4,4,4,0.33
"Rosemead Animal Hospital","Rosemead Animal Hospital",06-09-2026,06-05-2026,"4 days and 4 hours",11,11,11,0.92
"Your Pet Dentist","Your Pet Dentist",06-17-2026,N/A,N/A,3,3,3,0.25
"East Valley Veterinary Clinic","East Valley Veterinary Clinic",06-25-2026,06-12-2026,"13 days and 1 hour",3,3,3,0.25
"Balboa Veterinary Medical Center","Balboa Veterinary Medical Center",06-27-2026,06-20-2026,"6 days and 19 hours",24,24,24,2.00
"VCA Magnolia Animal Hospital","VCA Magnolia Animal Hospital",06-10-2026,N/A,N/A,3,3,3,0.25
"Vet Villa Animal Hospital","Vet Villa Animal Hospital",06-12-2026,N/A,N/A,2,2,2,0.17
"Pasadena Pets Veterinary Hospital","Pasadena Pets Veterinary Hospital",06-03-2026,N/A,N/A,6,6,6,0.50
"Hillcrest Pet Hospital","Hillcrest Pet Hospital",06-17-2026,06-10-2026,"7 days",2,2,2,0.17
"La Canada Pet Clinic","La Canada Pet Clinic",06-20-2026,06-10-2026,"9 days and 23 hours",2,2,2,0.17
" Glendale, Vetco"," Glendale, Vetco",06-30-2026,06-23-2026,"6 days and 17 hours",3,3,3,0.25
"Roswinn Pet Hospital","Roswinn Pet Hospital",06-26-2026,06-15-2026,"11 days and 2 hours",7,7,7,0.58
"San Roque Veterinary Hospital","San Roque Veterinary Hospital",06-11-2026,N/A,N/A,1,1,1,0.08
"Cat Hospital Marina Del Rey","Cat Hospital Marina Del Rey",06-06-2026,06-05-2026,"20 hours",4,4,4,0.33
"Wilder Animal Hospital","Wilder Animal Hospital",06-09-2026,06-09-2026,"45 minutes",2,2,2,0.17
"Pet Care Veterinary Center","Pet Care Veterinary Center",06-12-2026,N/A,N/A,3,3,3,0.25
"Five Parks Animal Hospital","Five Parks Animal Hospital",06-03-2026,N/A,N/A,1,1,1,0.08
"North Figueroa Animal Hospital","North Figueroa Animal Hospital",06-03-2026,N/A,N/A,1,1,1,0.08

