"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 10-31-2025","Total Referrals 12 Months to 10-31-2025","Total Referrals 24 Months to 10-31-2025","Monthly Average 12 Months to 10-31-2025"
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",10-16-2025,10-15-2025,"20 hours",4,7,7,0.58
"Elite Veterinary Care","Elite Veterinary Care",10-28-2025,10-28-2025,"15 minutes",10,18,18,1.50
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",10-08-2025,N/A,N/A,8,26,26,2.17
"Pasternak Vet Center","Pasternak Vet Center",10-24-2025,10-11-2025,"12 days and 20 hours",3,6,6,0.50
"McGrath Veterinary Center","McGrath Veterinary Center",10-28-2025,10-25-2025,"2 days and 19 hours",3,7,7,0.58
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",10-24-2025,10-03-2025,"20 days and 22 hours",6,6,6,0.50
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",10-25-2025,10-02-2025,"23 days and 4 hours",14,22,22,1.83
"Brent-Air Animal Hospital","Brent-Air Animal Hospital",10-28-2025,N/A,N/A,1,2,2,0.17
"Modern Animal","Modern Animal",10-31-2025,10-29-2025,"1 day and 23 hours",32,53,53,4.42
"California Animal Rehabilitation","California Animal Rehabilitation",10-03-2025,N/A,N/A,7,8,8,0.67
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",10-17-2025,N/A,N/A,4,4,4,0.33
"Los Angeles Veterinary Center","Los Angeles Veterinary Center",10-08-2025,N/A,N/A,1,2,2,0.17
"Southpaw Vets","Southpaw Vets",10-22-2025,N/A,N/A,8,9,9,0.75
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",10-27-2025,10-18-2025,"9 days",8,11,11,0.92
"Studio City Animal Hospital","Studio City Animal Hospital",10-30-2025,10-17-2025,"13 days and 3 hours",5,7,7,0.58
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",10-07-2025,N/A,N/A,3,3,3,0.25
"Animal Medical Center Valencia","Animal Medical Center Valencia",10-08-2025,N/A,N/A,2,2,2,0.17
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",10-31-2025,10-14-2025,"17 days",12,20,20,1.67
"Hancock Park Vet Clinic","Hancock Park Vet Clinic",10-18-2025,N/A,N/A,1,2,2,0.17
"Antelope Valley Animal Hospital","Antelope Valley Animal Hospital",10-16-2025,10-03-2025,"13 days and 3 hours",3,3,3,0.25
"Holistika Veterinary","Holistika Veterinary",10-01-2025,N/A,N/A,8,10,10,0.83
"Cahuenga Animal Hospital","Cahuenga Animal Hospital",10-24-2025,N/A,N/A,1,1,1,0.08
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",10-18-2025,10-09-2025,"8 days and 23 hours",6,7,7,0.58
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",10-29-2025,10-16-2025,"13 days and 4 hours",6,6,6,0.50
"Townsgate Pet Hospital","Townsgate Pet Hospital",10-13-2025,10-01-2025,"11 days and 21 hours",3,4,4,0.33
"Corona Community Animal Hospital","Corona Community Animal Hospital",10-02-2025,N/A,N/A,9,12,12,1.00
"Winnetka Animal Clinic","Winnetka Animal Clinic",10-20-2025,10-09-2025,"10 days and 22 hours",6,6,6,0.50
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",10-25-2025,N/A,N/A,6,6,6,0.50
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",10-31-2025,10-16-2025,"14 days and 20 hours",4,4,4,0.33
"Burbank Veterinary Center","Burbank Veterinary Center",10-30-2025,N/A,N/A,3,3,3,0.25
"Vermont Animal Hospital","Vermont Animal Hospital",10-28-2025,N/A,N/A,2,2,2,0.17
"Park La Brea Veterinary Care","Park La Brea Veterinary Care",10-07-2025,N/A,N/A,1,1,1,0.08
"Angel City Animal Hospital","Angel City Animal Hospital",10-30-2025,N/A,N/A,1,1,1,0.08

