"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 01-31-2026","Total Referrals 12 Months to 01-31-2026","Total Referrals 24 Months to 01-31-2026","Monthly Average 12 Months to 01-31-2026"
"El Segundo Animal Hospital","El Segundo Animal Hospital",01-20-2026,N/A,N/A,1,2,5,0.17
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",01-22-2026,01-14-2026,"7 days and 23 hours",5,6,6,0.50
"Laurel Pet Hospital","Laurel Pet Hospital",01-28-2026,01-19-2026,"8 days and 22 hours",4,7,7,0.58
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",01-31-2026,01-21-2026,"9 days and 21 hours",3,5,6,0.42
"Southpaw Vets","Southpaw Vets",01-21-2026,N/A,N/A,8,11,12,0.92
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",01-26-2026,01-21-2026,"5 days and 1 hour",9,15,15,1.25
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",01-07-2026,N/A,N/A,8,8,8,0.67
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",01-08-2026,N/A,N/A,13,23,27,1.92
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",01-30-2026,N/A,N/A,3,4,4,0.33
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",01-12-2026,01-07-2026,"5 days and 5 hours",5,9,9,0.75
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",01-17-2026,N/A,N/A,7,7,7,0.58
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",01-10-2026,N/A,N/A,2,3,3,0.25
"Media City Animal Hospital","Media City Animal Hospital",01-23-2026,N/A,N/A,2,4,4,0.33
"Park Community Animal Hospital","Park Community Animal Hospital",01-12-2026,N/A,N/A,1,1,1,0.08
"Angel City Animal Hospital","Angel City Animal Hospital",01-08-2026,01-03-2026,"4 days and 21 hours",3,3,3,0.25
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",01-21-2026,N/A,N/A,4,4,4,0.33
"VCA Brentwood Animal Hospital","VCA Brentwood Animal Hospital",01-20-2026,N/A,N/A,1,1,1,0.08
"Capri Pet Plaza Clinic","Capri Pet Plaza Clinic",01-17-2026,N/A,N/A,1,1,1,0.08
"VCA Noah's Ark Animal Hospital","VCA Noah's Ark Animal Hospital",01-02-2026,N/A,N/A,1,1,1,0.08

