"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 02-28-2026","Total Referrals 12 Months to 02-28-2026","Total Referrals 24 Months to 02-28-2026","Monthly Average 12 Months to 02-28-2026"
"Ambassador Dog & Cat Hospital","Ambassador Dog & Cat Hospital",02-27-2026,02-25-2026,"2 days and 1 hour",2,2,2,0.17
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",02-11-2026,N/A,N/A,1,4,4,0.33
"VCA Parkwood Animal Hospital","VCA Parkwood Animal Hospital",02-20-2026,02-19-2026,"22 hours and 45 minutes",3,3,3,0.25
"Veterinary Healthcare Center","Veterinary Healthcare Center",02-23-2026,02-21-2026,"1 day and 23 hours",4,5,5,0.42
"El Segundo Animal Hospital","El Segundo Animal Hospital",02-19-2026,02-04-2026,"15 days and 1 hour",3,3,3,0.25
"Warner Center Pet Clinic","Warner Center Pet Clinic",02-25-2026,02-23-2026,"1 day and 23 hours",2,2,2,0.17
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",02-23-2026,N/A,N/A,5,5,5,0.42
"VCA Brentwood Animal Hospital","VCA Brentwood Animal Hospital",02-11-2026,N/A,N/A,2,2,2,0.17
"Exotic Animal Veterinary Center","Exotic Animal Veterinary Center",02-03-2026,N/A,N/A,1,1,1,0.08
"Pinnacle Veterinary Center","Pinnacle Veterinary Center",02-13-2026,N/A,N/A,1,1,1,0.08
"Sevilla Veterinary Hospital","Sevilla Veterinary Hospital",02-12-2026,N/A,N/A,2,2,2,0.17
"Veterinary Emergency Group","Veterinary Emergency Group",02-19-2026,N/A,N/A,2,2,2,0.17
"South Pasadena Animal Hospital","South Pasadena Animal Hospital",02-19-2026,N/A,N/A,2,2,2,0.17
"Shadow Hills Pet Clinic","Shadow Hills Pet Clinic",02-19-2026,02-17-2026,"2 days and 4 hours",4,4,4,0.33
"Cinema Veterinary Centre","Cinema Veterinary Centre",02-19-2026,02-03-2026,"16 days",2,2,2,0.17
"Ace Animal Hospital","Ace Animal Hospital",02-10-2026,N/A,N/A,1,1,1,0.08
"Culver Palms Animal Hospital","Culver Palms Animal Hospital",02-19-2026,N/A,N/A,1,1,1,0.08
"PAW CENTER Veterinary Hospital/Urgent Care","PAW CENTER Veterinary Hospital/Urgent Care",02-10-2026,02-02-2026,"7 days and 19 hours",2,2,2,0.17
"VCA Santa Monica Main Street Animal Hospital","VCA Santa Monica Main Street Animal Hospital",02-06-2026,N/A,N/A,1,1,1,0.08
"Modern Animal Playa Vista","Modern Animal Playa Vista",02-17-2026,N/A,N/A,1,1,1,0.08
"VETCO- Porter Ranch","VETCO- Porter Ranch",02-26-2026,02-19-2026,"7 days and 4 hours",2,2,2,0.17
"Blue Cross Pet Hospital","Blue Cross Pet Hospital",02-09-2026,N/A,N/A,1,1,1,0.08
"Dr. Shipp's Animal Hospital and The Amanda Foundation","Dr. Shipp's Animal Hospital and The Amanda Foundation",02-18-2026,N/A,N/A,1,1,1,0.08
"Pet Cure Veterinary Center","Pet Cure Veterinary Center",02-24-2026,02-20-2026,"3 days and 23 hours",2,2,2,0.17
"Agoura Hills Animal Hospital","Agoura Hills Animal Hospital",02-19-2026,N/A,N/A,1,1,1,0.08
"Ladera Pet Clinic","Ladera Pet Clinic",02-21-2026,N/A,N/A,1,1,1,0.08
"Montclair Pet Hospital","Montclair Pet Hospital",02-28-2026,N/A,N/A,1,1,1,0.08
"Integrative Pet Wellness Center","Integrative Pet Wellness Center",02-18-2026,N/A,N/A,1,1,1,0.08
"Montrose Pet Hospital","Montrose Pet Hospital",02-21-2026,N/A,N/A,1,1,1,0.08
"Brighter Veterinary Center","Brighter Veterinary Center",02-17-2026,N/A,N/A,1,1,1,0.08
" Animal Hospital, Center Sinai"," Animal Hospital, Center Sinai",02-27-2026,N/A,N/A,1,1,1,0.08
Unknown," Veterinary Hospital, Conejo Valley",02-24-2026,N/A,N/A,1,1,1,0.08
"Grand Park Animal Hospital","Grand Park Animal Hospital",02-26-2026,N/A,N/A,1,1,1,0.08
"VCA Coast Animal Hospital","VCA Coast Animal Hospital",02-27-2026,N/A,N/A,1,1,1,0.08

