"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 09-30-2025","Total Referrals 12 Months to 09-30-2025","Total Referrals 24 Months to 09-30-2025","Monthly Average 12 Months to 09-30-2025"
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",09-20-2025,09-15-2025,"4 days and 20 hours",4,4,4,0.33
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",09-23-2025,09-12-2025,"11 days and 2 hours",14,20,20,1.67
"Modern Animal","Modern Animal",09-23-2025,09-15-2025,"8 days and 2 hours",27,45,45,3.75
"California Animal Rehabilitation","California Animal Rehabilitation",09-22-2025,09-02-2025,"20 days and 2 hours",6,7,7,0.58
"West LA Veterinary Group","West LA Veterinary Group",09-26-2025,09-11-2025,"15 days and 4 hours",5,5,5,0.42
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",09-19-2025,N/A,N/A,3,3,3,0.25
"Southpaw Vets","Southpaw Vets",09-30-2025,09-24-2025,"5 days and 21 hours",7,8,8,0.67
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",09-03-2025,09-02-2025,"23 hours and 15 minutes",9,9,9,0.75
"Best Friends Animal Hospital","Best Friends Animal Hospital",09-09-2025,N/A,N/A,3,3,3,0.25
"Studio City Animal Hospital","Studio City Animal Hospital",09-05-2025,N/A,N/A,2,4,4,0.33
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",09-25-2025,N/A,N/A,2,2,2,0.17
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",09-16-2025,09-10-2025,"6 days and 8 hours",9,17,17,1.42
"Antelope Valley Animal Hospital","Antelope Valley Animal Hospital",09-08-2025,N/A,N/A,1,1,1,0.08
"Holistika Veterinary","Holistika Veterinary",09-18-2025,09-16-2025,"2 days and 3 hours",7,9,9,0.75
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",09-22-2025,09-05-2025,"17 days",2,3,3,0.25
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",09-13-2025,09-08-2025,"5 days and 3 hours",2,2,2,0.17
"Los Altos Veterinary Clinic","Los Altos Veterinary Clinic",09-04-2025,N/A,N/A,1,1,1,0.08
"Corona Community Animal Hospital","Corona Community Animal Hospital",09-24-2025,09-10-2025,"13 days and 23 hours",9,11,11,0.92
"Crescenta Valley Veterinary Hospital","Crescenta Valley Veterinary Hospital",09-30-2025,09-12-2025,"17 days and 23 hours",2,4,4,0.33
"Tarzana Pet Clinic","Tarzana Pet Clinic",09-19-2025,N/A,N/A,3,4,4,0.33
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",09-12-2025,09-11-2025,"19 hours and 15 minutes",5,5,5,0.42
"Panorama Pet Hospital","Panorama Pet Hospital",09-17-2025,N/A,N/A,1,1,1,0.08
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",09-17-2025,N/A,N/A,2,2,2,0.17
"Pet Orphans of Southern California","Pet Orphans of Southern California",09-02-2025,N/A,N/A,3,3,3,0.25

