"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 03-31-2026","Total Referrals 12 Months to 03-31-2026","Total Referrals 24 Months to 03-31-2026","Monthly Average 12 Months to 03-31-2026"
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",03-21-2026,03-11-2026,"9 days and 21 hours",5,7,7,0.58
"Modern Animal","Modern Animal",03-31-2026,03-31-2026,"3 hours and 45 minutes",78,105,123,8.75
"Sepulveda Animal Hospital","Sepulveda Animal Hospital",03-23-2026,03-06-2026,"16 days and 18 hours",5,5,5,0.42
"El Segundo Animal Hospital","El Segundo Animal Hospital",03-31-2026,N/A,N/A,2,3,6,0.25
"Value Vet Inc.","Value Vet Inc.",03-24-2026,03-14-2026,"9 days and 22 hours",4,6,6,0.50
"Value Vet Canoga Park","Value Vet Canoga Park",03-28-2026,03-14-2026,"14 days and 1 hour",2,2,2,0.17
"Shelter Veterinary","Shelter Veterinary",03-17-2026,03-13-2026,"4 days and 2 hours",3,3,3,0.25
"The Village Vet","The Village Vet",03-03-2026,N/A,N/A,3,3,3,0.25
"The Veterinary Care Center","The Veterinary Care Center",03-07-2026,N/A,N/A,1,2,2,0.17
"ACCESS Specialty Animal Hospitals - Los Angeles","ACCESS Specialty Animal Hospitals - Los Angeles",03-21-2026,N/A,N/A,1,1,1,0.08
"Bay Animal Hospital","Bay Animal Hospital",03-24-2026,N/A,N/A,2,2,3,0.17
"Laurel Pet Hospital","Laurel Pet Hospital",03-20-2026,03-11-2026,"9 days and 5 hours",5,10,10,0.83
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",03-30-2026,N/A,N/A,3,6,7,0.50
"Southpaw Vets","Southpaw Vets",03-30-2026,03-21-2026,"8 days and 23 hours",14,21,22,1.75
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",03-27-2026,03-20-2026,"7 days and 15 minutes",12,21,21,1.75
"Best Friends Animal Hospital","Best Friends Animal Hospital",03-09-2026,03-09-2026,"5 hours and 15 minutes",7,10,10,0.83
"Studio City Animal Hospital","Studio City Animal Hospital",03-16-2026,N/A,N/A,8,10,12,0.83
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",03-20-2026,03-12-2026,"8 days and 4 hours",10,12,12,1.00
"Animal Medical Center Valencia","Animal Medical Center Valencia",03-25-2026,03-19-2026,"5 days and 18 hours",4,5,5,0.42
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",03-24-2026,03-16-2026,"8 days and 6 hours",19,28,36,2.33
"Hancock Park Vet Clinic","Hancock Park Vet Clinic",03-04-2026,N/A,N/A,3,3,4,0.25
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",03-30-2026,N/A,N/A,2,4,5,0.33
"San Fernando Pet Hospital","San Fernando Pet Hospital",03-21-2026,N/A,N/A,1,1,3,0.08
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",03-30-2026,03-17-2026,"13 days and 4 hours",6,8,9,0.67
"Cahuenga Animal Hospital","Cahuenga Animal Hospital",03-31-2026,03-27-2026,"4 days and 2 hours",6,6,6,0.50
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",03-14-2026,N/A,N/A,10,12,12,1.00
"Family Pet Clinic of Redondo Beach","Family Pet Clinic of Redondo Beach",03-27-2026,03-16-2026,"11 days",4,4,4,0.33
"Townsgate Pet Hospital","Townsgate Pet Hospital",03-02-2026,N/A,N/A,4,5,6,0.42
"Mohawk Alley Animal Hospital","Mohawk Alley Animal Hospital",03-21-2026,N/A,N/A,3,3,4,0.25
"Winnetka Animal Clinic","Winnetka Animal Clinic",03-27-2026,N/A,N/A,5,9,9,0.75
"Tarzana Pet Clinic","Tarzana Pet Clinic",03-30-2026,N/A,N/A,7,10,11,0.83
"Rainbow Veterinary Hospital","Rainbow Veterinary Hospital",03-11-2026,N/A,N/A,1,1,1,0.08
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",03-27-2026,03-12-2026,"15 days and 5 hours",10,15,15,1.25
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",03-27-2026,N/A,N/A,4,5,5,0.42
"Panorama Pet Hospital","Panorama Pet Hospital",03-10-2026,N/A,N/A,1,2,2,0.17
"Lake Balboa Veterinary Care","Lake Balboa Veterinary Care",03-31-2026,N/A,N/A,2,3,3,0.25
"Ambassador Dog & Cat Hospital","Ambassador Dog & Cat Hospital",03-11-2026,N/A,N/A,3,3,3,0.25
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",03-25-2026,03-23-2026,"2 days and 5 hours",9,12,12,1.00
"Media City Animal Hospital","Media City Animal Hospital",03-20-2026,03-20-2026,"4 hours and 30 minutes",9,11,11,0.92
"VCA Parkwood Animal Hospital","VCA Parkwood Animal Hospital",03-10-2026,03-02-2026,"8 days and 2 hours",5,5,5,0.42
"Veterinary Healthcare Center","Veterinary Healthcare Center",03-28-2026,03-16-2026,"12 days and 45 minutes",8,9,9,0.75
"Warner Center Pet Clinic","Warner Center Pet Clinic",03-31-2026,03-21-2026,"9 days and 20 hours",4,4,4,0.33
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",03-02-2026,N/A,N/A,6,6,6,0.50
"Exotic Animal Veterinary Center","Exotic Animal Veterinary Center",03-19-2026,03-19-2026,"2 hours",4,4,4,0.33
"Pinnacle Veterinary Center","Pinnacle Veterinary Center",03-07-2026,03-06-2026,"1 day and 3 hours",4,4,4,0.33
"Treehouse Animal Hospital","Treehouse Animal Hospital",03-26-2026,N/A,N/A,1,1,1,0.08
"Veterinary Emergency Group","Veterinary Emergency Group",03-04-2026,N/A,N/A,3,3,3,0.25
"Capri Pet Plaza Clinic","Capri Pet Plaza Clinic",03-12-2026,N/A,N/A,2,2,2,0.17
"South Pasadena Animal Hospital","South Pasadena Animal Hospital",03-20-2026,N/A,N/A,3,3,3,0.25
"Shadow Hills Pet Clinic","Shadow Hills Pet Clinic",03-24-2026,N/A,N/A,5,5,5,0.42
"Ace Animal Hospital","Ace Animal Hospital",03-30-2026,N/A,N/A,2,2,2,0.17
"Sharp Pet Hospital","Sharp Pet Hospital",03-07-2026,N/A,N/A,1,1,1,0.08
"VCA Santa Monica Main Street Animal Hospital","VCA Santa Monica Main Street Animal Hospital",03-25-2026,03-20-2026,"4 days and 17 hours",4,4,4,0.33
"Modern Animal Playa Vista","Modern Animal Playa Vista",03-25-2026,03-25-2026,"15 minutes",4,4,4,0.33
"VETCO- Porter Ranch","VETCO- Porter Ranch",03-23-2026,03-16-2026,"6 days and 19 hours",6,6,6,0.50
"Dr. Shipp's Animal Hospital and The Amanda Foundation","Dr. Shipp's Animal Hospital and The Amanda Foundation",03-23-2026,N/A,N/A,2,2,2,0.17
"VCA Franklin Park Animal Hospital","VCA Franklin Park Animal Hospital",03-14-2026,N/A,N/A,1,1,1,0.08
"Parkview Pet Clinic","Parkview Pet Clinic",03-12-2026,03-07-2026,"5 days and 45 minutes",2,2,2,0.17
"Pet Cure Veterinary Center","Pet Cure Veterinary Center",03-16-2026,N/A,N/A,3,3,3,0.25
"Agoura Hills Animal Hospital","Agoura Hills Animal Hospital",03-30-2026,N/A,N/A,2,2,2,0.17
"Crescenta Canada Pet Hospital","Crescenta Canada Pet Hospital",03-09-2026,N/A,N/A,1,1,1,0.08
"Ladera Pet Clinic","Ladera Pet Clinic",03-23-2026,N/A,N/A,2,2,2,0.17
"Slaton Veterinary Hospital","Slaton Veterinary Hospital",03-23-2026,03-04-2026,"19 days and 3 hours",2,2,2,0.17
"TAGS Veterinary Clinic","TAGS Veterinary Clinic",03-23-2026,N/A,N/A,1,1,1,0.08
"Foothill Vet Clinic","Foothill Vet Clinic",03-02-2026,N/A,N/A,3,3,3,0.25
"West Hills Animal Hospital","West Hills Animal Hospital",03-27-2026,03-19-2026,"7 days and 19 hours",2,2,2,0.17
"Brighter Veterinary Center","Brighter Veterinary Center",03-31-2026,03-28-2026,"3 days and 15 minutes",5,5,5,0.42
"Eagle Glen Veterinary Clinic","Eagle Glen Veterinary Clinic",03-09-2026,N/A,N/A,1,1,1,0.08
Unknown," Veterinary Hospital, Conejo Valley",03-24-2026,N/A,N/A,2,2,2,0.17
"Echo Park Veterinary","Echo Park Veterinary",03-10-2026,N/A,N/A,1,1,1,0.08
"VCA Animal Hospital Mar Vista","VCA Animal Hospital Mar Vista",03-20-2026,N/A,N/A,1,1,1,0.08
"Conejo Valley Veterinary Hospital","Conejo Valley Veterinary Hospital",03-24-2026,03-20-2026,"4 days and 2 hours",3,3,3,0.25
"Grand Park Animal Hospital","Grand Park Animal Hospital",03-28-2026,N/A,N/A,2,2,2,0.17
"VCA Coast Animal Hospital","VCA Coast Animal Hospital",03-12-2026,N/A,N/A,2,2,2,0.17
"Vetco Total Care Torrance","Vetco Total Care Torrance",03-11-2026,03-04-2026,"6 days and 22 hours",2,2,2,0.17
"All Pets Animal Hospital","All Pets Animal Hospital",03-07-2026,N/A,N/A,1,1,1,0.08
"Highland Park Animal Hospital","Highland Park Animal Hospital",03-23-2026,N/A,N/A,1,1,1,0.08
"Alhambra Veterinary Hospital","Alhambra Veterinary Hospital",03-17-2026,N/A,N/A,1,1,1,0.08
"Your Pet Dentist","Your Pet Dentist",03-18-2026,N/A,N/A,1,1,1,0.08
"Red Rowan: Megan Bamford","Red Rowan: Megan Bamford",03-12-2026,N/A,N/A,1,1,1,0.08
"San Dimas Animal Hospital","San Dimas Animal Hospital",03-20-2026,03-02-2026,"17 days and 21 hours",2,2,2,0.17
"Hollypark Pet Clinc","Hollypark Pet Clinc",03-24-2026,03-10-2026,"13 days and 23 hours",3,3,3,0.25
"Grace Animal Hospital","Grace Animal Hospital",03-04-2026,N/A,N/A,1,1,1,0.08
"Woodland Hills Pet Clinic","Woodland Hills Pet Clinic",03-24-2026,N/A,N/A,1,1,1,0.08
"Highlands Animal Care, a PAWS Health Partner","Highlands Animal Care, a PAWS Health Partner",03-27-2026,N/A,N/A,1,1,1,0.08
"Balboa Veterinary Medical Center","Balboa Veterinary Medical Center",03-27-2026,N/A,N/A,1,1,1,0.08
"VCA Magnolia Animal Hospital","VCA Magnolia Animal Hospital",03-23-2026,N/A,N/A,1,1,1,0.08

